s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
452,714,550,601,1118,630,478,539,771,1060,416,480,772,909,383,446,441,475,544,269,628,378,2178,583,1290,223,696,30
454,714,549,599,1119,628,477,539,772,1059,416,481,773,908,382,447,437,474,544,276,628,376,2174,583,1294,223,697,30
451,715,549,598,1118,631,478,538,772,1060,416,482,774,910,383,446,440,475,545,300,629,377,2177,583,1293,223,696,30
452,715,550,598,1118,628,476,537,772,1061,417,480,774,910,381,446,440,475,544,315,629,375,2176,583,1292,223,697,30
454,715,550,598,1118,626,478,539,772,1060,416,481,774,910,381,447,437,475,544,321,629,375,2175,588,1289,223,696,30
452,715,549,600,1117,630,476,538,771,1062,417,481,773,910,383,447,437,476,544,318,628,377,2175,588,1291,222,696,30
451,715,550,598,1119,628,476,541,772,1061,416,481,772,910,382,446,439,475,545,300,628,378,2177,583,1293,223,696,30
454,715,550,598,1119,629,476,538,772,1061,416,481,772,910,380,446,438,474,544,279,628,375,2174,583,1292,223,697,30
451,714,549,601,1118,630,477,538,772,1060,416,480,772,909,383,447,437,472,545,286,629,376,2176,582,1292,223,696,30
453,715,549,601,1118,629,477,538,772,1061,416,481,772,910,382,446,438,473,544,302,629,376,2174,587,1292,223,696,30
452,716,549,602,1119,629,477,539,772,1059,417,482,774,910,380,447,440,472,545,316,629,377,2176,582,1290,223,697,30
451,716,551,598,1119,630,476,540,771,1059,416,481,773,910,382,447,437,474,545,313,628,376,2176,582,1291,223,696,30
451,715,550,599,1119,630,477,538,772,1060,416,480,772,910,383,447,440,477,544,301,628,375,2177,588,1294,223,697,30
453,715,550,602,1119,627,477,542,772,1062,417,480,772,910,379,447,439,476,544,293,628,377,2177,588,1292,223,696,30
454,715,549,598,1119,627,477,540,772,1060,416,482,772,910,380,447,441,474,545,304,628,375,2176,588,1292,223,696,30
452,715,549,600,1120,630,478,539,771,1062,416,481,772,909,383,446,441,473,544,313,629,376,2175,586,1293,223,697,30
452,715,549,601,1119,628,478,538,772,1061,416,481,772,910,382,447,439,474,545,310,628,376,2174,583,1292,223,696,30
453,714,551,601,1118,628,476,539,772,1058,416,481,772,910,382,447,438,474,544,300,629,376,2175,583,1292,223,696,30
451,715,549,598,1117,628,478,539,772,1062,416,481,772,910,383,447,438,473,545,304,628,377,2176,583,1293,223,696,30
453,715,551,599,1120,626,478,538,772,1061,416,481,778,910,381,446,440,475,544,312,628,378,2173,583,1294,223,695,30
452,715,551,598,1118,628,476,539,772,1060,416,482,772,909,383,447,438,474,544,313,628,376,2173,583,1293,223,696,30
454,714,551,602,1118,631,477,539,771,1062,416,482,774,909,383,447,439,473,544,304,628,377,2177,583,1294,223,696,30
454,715,549,599,1120,630,477,538,772,1060,416,481,772,910,382,448,441,473,544,290,628,376,2176,587,1293,223,696,30
452,716,550,602,1119,629,478,539,772,1060,416,482,772,910,379,447,437,473,544,277,627,376,2174,583,1293,223,697,30
452,715,549,599,1118,627,479,539,772,1061,416,481,772,909,382,447,439,473,544,287,628,377,2175,582,1291,223,697,30
451,715,550,598,1120,627,477,539,771,1062,416,479,771,910,382,447,440,473,543,304,628,378,2176,588,1293,223,696,30
452,715,550,599,1118,625,477,539,771,1061,416,481,773,910,382,447,438,473,545,309,628,378,2174,583,1292,223,696,30
454,715,549,600,1119,626,476,539,772,1060,416,481,772,909,379,447,438,474,544,304,628,376,2174,586,1290,223,696,30
453,715,549,599,1120,626,479,540,772,1059,416,481,771,909,379,447,440,473,543,300,628,378,2177,587,1292,223,696,30
452,715,549,603,1119,626,479,538,772,1062,416,480,772,910,380,447,439,474,544,288,629,376,2175,583,1292,223,696,30
452,715,549,599,1119,626,477,538,772,1060,417,481,772,909,381,447,437,475,544,294,628,377,2174,582,1290,223,697,30
453,715,549,599,1119,630,477,539,772,1062,416,479,777,908,382,447,438,473,544,311,627,377,2175,582,1294,223,696,30
451,716,550,603,1119,629,478,541,771,1060,416,482,771,910,383,447,440,473,544,319,629,377,2177,583,1292,223,696,30
450,715,550,601,1119,628,476,541,772,1059,416,480,777,909,381,447,441,473,544,313,628,378,2175,582,1293,223,696,30
453,714,550,603,1119,630,476,540,772,1060,416,481,772,909,382,446,440,473,544,305,629,379,2175,588,1292,223,696,30
453,713,551,599,1120,629,477,541,771,1059,416,481,772,910,382,447,439,474,544,420,627,375,2178,582,1294,223,695,30
452,715,550,599,1120,629,478,539,772,1062,416,482,772,910,382,446,439,475,544,288,629,376,2177,583,1293,223,696,30
452,714,551,603,1119,630,478,538,772,1062,416,481,772,910,382,447,441,478,544,303,628,376,2175,588,1292,223,696,30
451,715,550,598,1119,625,477,537,771,1061,416,480,772,909,380,447,441,477,545,309,628,376,2178,587,1293,223,696,30
454,714,549,599,1119,626,476,541,771,1060,416,481,772,910,381,447,440,475,544,302,628,377,2178,583,1294,223,696,30
454,715,551,599,1119,628,478,539,772,1060,416,479,771,910,380,447,438,477,545,286,628,375,2178,582,1291,223,697,30
451,715,549,602,1119,627,477,540,771,1060,417,481,772,910,379,447,440,475,543,287,628,375,2178,583,1290,223,696,30
451,716,550,603,1120,630,476,540,772,1062,416,480,774,910,380,447,440,475,545,310,628,376,2178,582,1293,223,696,30
451,716,549,598,1118,631,478,541,771,1059,416,481,775,909,380,447,439,477,544,307,628,377,2176,583,1291,223,696,30
452,716,550,598,1119,629,478,538,771,1061,416,481,773,910,383,447,439,476,544,307,628,376,2176,583,1292,223,696,30
452,715,550,598,1118,630,478,539,772,1061,416,480,772,909,383,447,441,475,544,304,628,377,2175,587,1294,223,696,30
452,716,549,601,1119,626,477,540,772,1060,416,482,772,908,381,446,437,476,544,295,628,378,2178,583,1293,222,696,30
452,715,549,601,1118,629,477,539,771,1058,416,481,772,908,381,447,438,475,544,287,628,376,2178,583,1289,223,697,30
451,715,549,599,1119,627,477,541,771,1058,417,481,772,910,379,447,439,477,544,299,628,376,2177,583,1294,223,696,30
454,715,551,598,1119,630,477,539,772,1062,417,481,773,910,380,447,437,475,544,317,628,376,2176,587,1292,223,697,30
453,715,551,599,1118,631,477,539,772,1061,417,482,775,909,382,447,438,475,544,274,628,376,2177,588,1293,223,696,30
452,715,549,601,1119,629,478,538,770,1060,417,481,775,909,379,447,440,476,544,274,629,378,2178,583,1294,223,696,30
450,713,550,600,1117,628,478,541,772,1062,417,481,776,909,382,447,437,474,532,613,631,376,2176,581,1286,223,697,31
452,714,550,600,1117,626,477,538,770,1062,417,481,776,909,380,447,437,474,532,613,632,377,2175,588,1283,223,697,31
455,715,551,602,1118,629,477,540,772,1061,417,482,776,910,380,447,439,474,531,613,631,376,2173,583,1287,223,696,31
452,715,549,599,1118,629,478,540,770,1061,417,480,775,910,382,447,440,474,532,613,631,377,2176,583,1282,223,696,31
452,715,550,601,1118,625,478,538,770,1063,416,482,775,910,383,448,438,477,535,613,631,376,2174,583,1285,223,697,31
450,715,549,599,1117,630,477,540,771,1061,417,482,775,909,383,447,439,474,535,613,632,376,2174,583,1285,223,696,31
451,716,550,599,1118,627,477,539,772,1060,417,481,775,908,382,447,440,473,535,613,630,375,2176,582,1285,223,697,31
451,714,549,599,1117,627,477,539,771,1060,416,482,775,910,382,447,437,473,535,613,631,376,2177,582,1286,223,697,31
454,715,550,602,1118,631,477,538,772,1060,416,482,775,909,382,447,437,473,535,613,632,376,2175,583,1288,223,697,31
452,716,551,602,1118,628,477,540,771,1061,416,481,774,908,382,447,439,473,534,613,630,376,2176,582,1285,223,696,31
451,716,550,601,1117,629,475,541,772,1061,416,482,775,910,380,447,437,472,534,613,632,377,2178,582,1284,223,696,31
451,715,550,598,1118,630,479,541,772,1062,416,480,775,909,381,447,437,474,535,613,631,376,2177,588,1285,223,696,31
451,715,549,602,1119,629,477,539,770,1061,416,481,775,909,381,447,439,473,531,613,631,377,2177,588,1287,223,695,31
453,715,549,601,1119,626,476,539,772,1059,416,480,773,910,379,447,440,474,516,612,632,377,2178,582,1283,223,697,31
452,715,549,602,1118,626,478,539,770,1060,417,482,774,909,380,447,437,475,520,612,630,375,2175,588,1286,223,696,31
453,715,549,598,1117,627,478,540,772,1060,417,482,775,909,380,447,437,474,535,613,631,376,2177,588,1286,223,697,31
452,715,550,599,1118,626,478,539,772,1063,417,481,775,910,382,447,439,475,535,613,632,376,2177,582,1285,223,697,31
453,715,551,603,1118,629,477,539,772,1061,417,481,774,909,382,447,441,475,535,613,631,377,2178,583,1285,223,696,31
454,715,550,603,1119,629,478,540,771,1063,418,481,775,908,383,447,440,475,535,613,632,376,2178,583,1285,223,697,31
453,715,550,599,1119,629,476,542,771,1061,417,481,774,910,383,447,438,474,536,613,630,376,2177,583,1286,223,698,31
451,715,549,599,1119,628,477,542,771,1059,417,481,775,910,382,447,438,476,535,613,631,377,2177,583,1286,223,698,31
450,715,550,603,1119,626,477,540,772,1061,417,480,774,910,382,447,440,475,535,613,631,376,2178,581,1285,223,696,31
454,714,549,600,1119,629,478,540,771,1060,417,483,774,910,380,445,440,474,535,613,631,377,2179,587,1286,223,697,31
454,715,551,604,1120,629,478,540,770,1062,416,481,776,909,383,447,440,475,535,613,632,376,2178,588,1285,223,697,31
453,714,551,599,1119,628,479,539,771,1060,417,481,775,909,379,446,439,475,534,613,632,377,2177,587,1285,223,696,31
450,716,551,600,1118,627,477,539,771,1060,417,481,774,909,379,447,439,476,535,614,631,376,2176,583,1286,223,696,31
454,714,551,601,1118,629,477,540,772,1061,416,482,775,910,380,447,437,474,535,613,632,378,2178,583,1285,223,697,31
453,714,551,600,1118,631,477,540,772,1061,416,480,775,908,380,447,439,474,535,613,631,377,2177,582,1285,223,699,31
452,715,550,605,1117,631,478,541,771,1059,416,481,775,910,382,447,439,474,535,613,632,376,2177,583,1285,223,696,31
453,715,549,600,1118,627,478,539,771,1060,416,482,774,910,383,447,440,474,535,613,632,376,2178,583,1286,223,697,31
451,715,553,601,1118,625,477,541,772,1061,416,480,775,910,381,447,437,474,532,613,631,377,2175,582,1285,223,696,31
451,715,551,599,1121,629,477,540,772,1062,417,481,781,909,382,447,439,475,531,613,632,377,2177,583,1285,223,696,31
454,714,551,599,1119,629,477,539,772,1062,417,481,780,910,382,447,439,475,531,613,631,375,2176,583,1286,223,697,31
450,715,551,599,1118,629,478,539,772,1058,417,482,775,910,381,447,439,474,533,613,631,376,2178,583,1284,223,696,31
454,714,552,598,1118,628,477,541,772,1062,416,482,775,909,383,447,440,474,534,613,631,378,2175,583,1284,223,697,31
453,714,550,600,1118,628,477,541,771,1061,417,481,775,910,380,447,439,474,531,613,631,376,2178,583,1287,223,696,31
451,715,549,604,1118,628,476,540,770,1060,416,481,776,908,383,447,440,474,532,613,630,378,2178,582,1286,223,697,31
452,715,551,599,1119,628,479,541,772,1060,416,482,775,910,382,447,438,474,532,613,632,378,2179,583,1283,223,697,31
451,715,551,601,1119,626,478,540,772,1061,416,482,775,910,383,447,439,475,531,613,632,376,2177,583,1284,223,696,31
451,715,550,605,1118,630,477,538,770,1061,416,482,775,910,380,447,440,475,535,613,631,377,2177,583,1286,223,697,31
452,715,550,604,1119,629,477,539,770,1060,416,480,774,910,380,447,441,475,535,613,631,376,2179,588,1282,223,695,31
452,715,550,599,1118,629,477,541,769,1060,416,480,779,910,380,446,440,475,535,613,631,376,2177,587,1283,223,696,31
452,715,549,599,1117,630,478,541,770,1061,417,481,775,909,382,445,440,475,535,613,631,378,2176,583,1286,223,696,31
451,715,549,602,1117,626,478,540,772,1061,416,482,775,910,382,447,441,474,535,613,632,377,2177,583,1285,223,696,31
452,715,551,604,1118,629,478,539,772,1060,417,480,774,909,382,447,440,475,535,613,632,377,2178,583,1285,223,696,31
452,715,550,599,1119,627,479,539,772,1059,417,481,775,910,381,447,438,474,535,613,631,375,2176,583,1287,223,697,31
452,715,551,600,1118,630,478,543,772,1061,417,481,775,910,382,447,440,475,535,613,632,376,2177,588,1285,223,697,31
453,716,552,601,1118,626,479,540,769,1061,416,483,775,910,383,447,439,475,535,613,632,376,2179,588,1284,223,697,31
452,715,552,601,1118,626,477,540,772,1060,417,483,775,910,381,447,438,475,535,614,632,377,2177,583,1285,223,698,31
452,715,550,602,1118,627,477,539,771,1059,416,482,775,909,383,447,439,474,535,613,632,377,2177,583,1285,223,697,31
452,714,550,600,1119,629,479,540,772,1061,416,483,774,910,379,447,440,473,535,613,631,376,2176,582,1284,223,696,31
451,715,552,601,1119,629,478,539,771,1062,416,483,775,910,380,447,440,472,535,613,631,376,2178,582,1285,223,696,31
452,715,550,602,1119,626,478,540,772,1062,417,482,776,908,383,447,438,473,535,613,632,378,2178,583,1287,223,697,31
452,714,550,599,1120,627,479,540,772,1060,416,482,776,910,382,446,439,475,534,613,631,376,2176,583,1286,223,698,31
452,715,549,601,1120,629,478,540,772,1061,417,482,774,910,382,447,441,474,535,613,631,376,2177,588,1285,223,696,31
455,715,551,599,1118,627,477,540,772,1061,417,482,774,909,383,447,437,474,535,613,631,377,2177,588,1286,222,696,31
452,715,549,602,1118,626,477,540,772,1060,417,483,775,909,383,448,437,473,535,613,630,375,2177,588,1284,223,696,31
454,714,549,598,1118,626,477,540,772,1060,417,481,775,910,379,447,438,476,535,613,631,377,2178,587,1286,223,698,31
452,715,550,600,1118,626,477,540,772,1060,417,481,774,908,380,447,441,472,535,613,631,375,2176,583,1287,223,696,31
452,715,550,604,1119,629,478,539,771,1061,418,481,776,909,383,447,437,475,536,613,632,376,2177,583,1284,223,696,31
451,715,550,599,1120,626,477,539,771,1060,418,480,775,909,380,447,438,476,535,613,632,377,2178,583,1284,223,697,31
454,715,550,599,1119,629,478,540,771,1060,417,481,775,910,382,447,438,475,534,613,631,376,2176,582,1286,223,696,31
452,715,550,604,1120,629,478,540,770,1061,417,480,776,910,383,446,436,475,533,613,631,375,2178,588,1285,223,697,31
454,715,551,604,1121,630,476,540,770,1062,417,481,774,908,379,447,437,474,535,613,630,377,2177,581,1285,223,697,31
452,715,550,604,1119,629,476,542,771,1061,417,481,774,910,380,447,437,475,535,613,630,377,2177,582,1284,223,696,31
452,715,550,599,1120,629,477,540,772,1061,417,481,776,910,382,446,437,474,532,613,631,377,2177,582,1286,223,697,31
454,715,549,601,1121,628,477,538,772,1062,417,481,775,910,381,446,437,475,535,613,630,376,2176,588,1284,223,697,31
453,715,551,601,1120,629,478,540,771,1060,417,480,775,910,383,447,438,474,532,613,630,375,2178,588,1285,223,696,31
454,715,551,599,1118,630,477,539,772,1062,416,481,776,910,382,447,437,475,532,613,632,377,2177,583,1284,223,696,31
451,715,549,602,1118,628,477,539,771,1061,416,481,776,910,383,446,437,474,532,613,631,376,2174,587,1284,222,698,31
452,715,550,603,1118,628,477,542,769,1060,417,481,776,910,382,447,436,475,532,613,632,376,2176,582,1284,223,696,31
451,715,551,599,1118,629,478,540,772,1060,416,481,778,909,382,447,438,474,290,615,631,377,2177,582,1290,223,696,32
453,715,552,604,1119,630,478,538,772,1062,416,481,777,910,383,447,436,474,367,616,632,377,2176,583,1291,223,697,32
452,716,551,599,1117,626,477,541,770,1061,416,481,778,910,382,447,439,475,392,616,631,377,2176,583,1289,223,698,32
452,715,549,599,1118,627,477,538,772,1061,416,480,778,910,383,447,438,474,417,617,632,375,2175,583,1289,223,698,32
453,716,550,603,1118,629,478,538,772,1062,416,481,776,909,379,447,438,474,416,616,632,377,2178,583,1291,223,696,32
451,715,549,598,1118,631,479,543,770,1059,416,481,776,909,382,447,438,474,403,615,631,375,2177,583,1290,223,698,32
454,715,549,599,1120,629,477,540,770,1061,416,481,776,910,380,447,437,474,406,616,632,377,2175,588,1289,223,698,32
452,715,550,603,1119,630,478,540,769,1060,416,482,777,910,382,447,439,474,387,616,632,376,2175,583,1290,223,697,32
454,716,549,599,1118,627,478,540,772,1059,416,481,777,909,383,446,437,475,362,616,630,376,2176,583,1292,223,696,32
452,715,550,602,1120,630,479,540,770,1061,416,481,777,909,379,447,437,474,369,616,632,376,2179,588,1292,223,697,32
454,715,549,599,1118,628,478,539,772,1060,416,481,775,910,379,447,437,475,399,616,630,376,2179,588,1295,223,697,32
451,715,551,598,1119,630,478,538,771,1060,416,481,776,910,382,447,437,475,420,616,632,375,2179,583,1293,223,697,32
453,716,551,600,1118,631,478,539,770,1061,416,482,777,909,383,447,438,474,404,616,632,375,2178,583,1291,223,696,32
452,715,549,598,1119,631,477,540,772,1061,417,481,776,910,381,447,438,476,369,616,632,377,2176,583,1291,223,696,32
452,715,551,602,1118,633,478,539,771,1062,416,482,776,910,382,447,439,475,342,615,632,375,2177,583,1294,223,696,32
452,715,550,603,1117,632,478,538,772,1061,416,482,776,910,382,447,438,474,338,616,631,377,2179,583,1290,223,696,32
451,716,549,598,1121,629,478,537,772,1059,416,480,776,909,383,447,437,474,340,616,632,379,2177,588,1291,223,697,32
454,715,549,599,1119,628,477,539,772,1061,416,481,777,910,380,447,438,474,359,616,631,377,2176,583,1291,223,696,32
454,715,549,602,1118,628,478,538,772,1061,417,481,776,910,382,447,439,474,388,616,631,376,2179,583,1293,223,696,32
451,715,551,604,1118,630,478,543,769,1062,417,481,776,909,382,448,438,474,402,616,632,377,2178,588,1293,223,698,32
451,715,551,604,1120,630,478,540,772,1062,417,482,777,910,382,447,438,474,397,616,631,376,2179,583,1291,223,697,32
452,714,550,599,1118,630,477,540,771,1061,417,481,778,910,383,447,438,475,387,617,632,376,2176,588,1291,223,696,32
454,715,549,599,1118,629,478,539,772,1061,417,481,776,910,379,447,438,475,381,616,632,377,2178,586,1292,223,697,32
452,715,550,603,1117,631,479,538,772,1062,416,480,776,909,382,447,438,474,376,616,631,378,2178,583,1290,223,697,32
452,715,550,599,1118,633,478,539,772,1061,417,481,777,910,382,447,438,474,401,616,632,377,2176,583,1293,223,697,32
452,715,549,599,1119,626,478,539,772,1061,416,481,776,910,383,447,437,474,416,616,631,377,2177,583,1292,223,697,32
452,715,549,603,1119,630,477,538,772,1062,416,481,776,909,379,446,437,474,381,615,632,377,2177,583,1290,223,697,32
452,715,550,600,1117,631,478,540,771,1061,416,480,776,910,380,447,438,474,352,616,632,377,2178,583,1290,223,699,32
454,716,551,599,1118,632,476,540,770,1061,416,480,776,910,383,447,438,474,369,615,632,375,2178,583,1291,223,697,32
454,715,550,600,1118,631,478,538,772,1062,417,481,776,910,383,448,437,473,406,615,631,377,2178,588,1293,223,696,32
452,715,550,599,1118,630,477,538,772,1061,417,481,777,907,382,447,438,473,409,616,631,377,2177,588,1290,222,698,32
452,715,552,601,1118,629,478,538,772,1062,417,480,777,910,383,447,439,474,380,616,631,375,2178,583,1290,223,698,32
454,715,550,598,1120,627,477,540,772,1062,416,480,777,910,382,447,438,473,360,616,632,376,2177,588,1293,223,696,32
454,715,549,601,1120,628,477,538,772,1060,416,481,776,909,380,447,438,473,364,616,632,376,2176,588,1293,222,696,32
452,715,550,600,1119,629,479,542,771,1060,416,480,777,910,383,446,439,473,396,616,631,376,2178,582,1291,223,697,32
452,715,550,602,1117,629,477,540,772,1060,415,481,777,910,382,447,439,473,409,615,631,376,2178,582,1293,223,696,32
454,715,550,601,1119,633,478,539,772,1060,416,481,777,909,382,447,438,474,391,616,631,377,2177,583,1292,223,697,32
454,715,550,600,1119,627,478,539,772,1062,417,481,778,910,383,447,438,473,365,616,631,377,2177,583,1291,223,696,32
